ts,platform,ms_played,country,ip_addr,track_name,artist_name,album_name,spotify_track_uri,reason_start,reason_end,shuffle,skipped,offline,offline_ts,incognito_mode
2024-06-19 20:44:23,ios,1066,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Marco,binki,Marco,spotify:track:278ARHR2a5n1pvEr3Dkjor,fwdbtn,fwdbtn,True,True,False,1718829862.0,False
2024-06-19 20:44:25,ios,2346,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,For Me,Devin Tracy,Soulection Black Label: Devin Tracy,spotify:track:4O2I4UYYjPnsBE1EWmDUFO,fwdbtn,fwdbtn,True,True,False,1718829863.0,False
2024-06-19 20:44:26,ios,853,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Heart,Omar Apollo,Heart,spotify:track:1DqSyXv2p2VtHafl1XGsGk,fwdbtn,fwdbtn,True,True,False,1718829865.0,False
2024-06-19 20:44:27,ios,1024,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Since I Left You - Demo,Joy Crookes,Since I Left You,spotify:track:1W5ZEYctMAWShvwKEPNbbu,fwdbtn,fwdbtn,True,True,False,1718829866.0,False
2024-06-19 20:44:50,ios,22613,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Persuasive,Doechii,Persuasive,spotify:track:5MA0iU2dyAFwWUzfyrk2di,fwdbtn,fwdbtn,True,True,False,1718829867.0,False
2024-06-19 20:45:21,ios,30976,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Booty Drop,Doechii,Booty Drop,spotify:track:1iOdhNBdePXR632DhYZVO2,fwdbtn,fwdbtn,True,True,False,1718829890.0,False
2024-06-19 20:45:23,ios,1685,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Touch Your Soul (feat. Merlyn Wood),Dreamer Isioma,Touch Your Soul / Love & Rage,spotify:track:4PRdVFLaAPWXJvIVwKnLqa,fwdbtn,fwdbtn,True,True,False,1718829921.0,False
2024-06-19 20:46:40,ios,77375,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,INDUSTRY BABY (feat. Jack Harlow),Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),spotify:track:27NovPIUIRrOZoCHxABJwK,fwdbtn,fwdbtn,True,True,False,1718829923.0,False
2024-06-19 20:46:41,ios,1109,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,XO,Beyoncé,BEYONCÉ [Platinum Edition],spotify:track:40xhyfAPDoMtv494MfPevP,fwdbtn,fwdbtn,True,True,False,1718830000.0,False
2024-06-19 20:46:42,ios,1258,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,TRUMPETS,_BY.ALEXANDER,000 CHANNEL BLACK,spotify:track:5YbxN1yCgcf0ZMqXY5JfW5,fwdbtn,fwdbtn,True,True,False,1718830001.0,False
2024-06-19 20:46:48,ios,5930,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,One Night/All Night,Justice,One Night/All Night | Generator,spotify:track:6tAXrxWNaWpqcu5cCOP7dI,fwdbtn,fwdbtn,True,True,False,1718830002.0,False
2024-06-19 20:46:49,ios,1023,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Blue Print,B-ahwe,Blue Print,spotify:track:2kA1AMye7qMsmTqtLp9FTE,fwdbtn,fwdbtn,True,True,False,1718830008.0,False
2024-06-19 20:46:51,ios,1386,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Pastel - Remix,IHATEYOUSHEED,Pastel,spotify:track:5KceUH9Fvl4d3kRfkvlLfB,fwdbtn,fwdbtn,True,True,False,1718830009.0,False
2024-06-19 20:46:52,ios,1322,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,LEMONHEAD (feat. 42 Dugg),"Tyler, The Creator",CALL ME IF YOU GET LOST,spotify:track:5fbHRCsGpFIOLRtlhCRFDR,fwdbtn,fwdbtn,True,True,False,1718830011.0,False
2024-06-19 20:46:53,ios,1109,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Deep End,River Tiber,Deep End,spotify:track:0HscbA9XjdL5orktk2B6Gm,fwdbtn,fwdbtn,True,True,False,1718830012.0,False
2024-06-19 20:46:54,ios,1066,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,I Been,Ari Lennox,Shea Butter Baby,spotify:track:4elUB6bs5rrPbqlajs1oYp,fwdbtn,fwdbtn,True,True,False,1718830013.0,False
2024-06-19 20:46:57,ios,2880,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Eddy's Song,Sticky Fingers,Happy Endings,spotify:track:7DhYqguRV9BgsrKtJ4yuvp,fwdbtn,fwdbtn,True,True,False,1718830014.0,False
2024-06-19 20:47:00,ios,2816,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Last Time,Insightful,33,spotify:track:00xQAdsovq47HhsyPOdfi6,fwdbtn,fwdbtn,True,True,False,1718830017.0,False
2024-06-19 20:47:11,ios,11242,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Missed Calls,Mac Miller,Blue Slide Park,spotify:track:2ySc7XpO3sdt01UG986MwE,fwdbtn,fwdbtn,True,True,False,1718830020.0,False
2024-06-19 20:47:14,ios,3221,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Je Suis Infini,((( O ))),((( 1 ))),spotify:track:7Ay5ipHC9PPs9lH9UXoCnb,fwdbtn,fwdbtn,True,True,False,1718830031.0,False
2024-06-19 20:47:16,ios,1322,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,ZUTTER (GD&T.O.P),BIGBANG,MADE,spotify:track:6ePbs5ln6NGmMMuA6DrSaQ,fwdbtn,fwdbtn,True,True,False,1718830034.0,False
2024-06-19 20:47:17,ios,917,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Alpha Wheel,Lone,Levitate,spotify:track:3s3FAfyclFcd4Z5VJFXyyf,fwdbtn,fwdbtn,True,True,False,1718830036.0,False
2024-06-19 20:47:19,ios,2368,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,You've Got To Let Go If You Want To Be Free,Disclosure,You've Got To Let Go If You Want To Be Free,spotify:track:5kVXjAxYDkN57tZQi0JKya,fwdbtn,fwdbtn,True,True,False,1718830037.0,False
2024-06-19 20:47:20,ios,1322,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Kick It to Me,Sammy Rae & The Friends,The Good Life,spotify:track:6QZbDUZEgkwaVWROtWzjQ0,fwdbtn,fwdbtn,True,True,False,1718830039.0,False
2024-06-19 20:47:21,ios,746,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Whoever You Are,ELIZA,A Sky Without Stars,spotify:track:5Yq2IBzA24Kex9RQ2By7MQ,fwdbtn,fwdbtn,True,True,False,1718830040.0,False
2024-06-19 20:47:22,ios,746,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,End of The niGht.,Phony Ppl,Yesterday's Tomorrow,spotify:track:2p4ARx5nk3b9Jh07ivQR1c,fwdbtn,fwdbtn,True,True,False,1718830041.0,False
2024-06-19 20:47:23,ios,1130,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Until The End Of Time (with Beyoncé),Justin Timberlake,FutureSex/LoveSounds Deluxe Edition,spotify:track:2wZTnl0pPFr3HBcyXfOaVJ,fwdbtn,fwdbtn,True,True,False,1718830042.0,False
2024-06-19 20:47:24,ios,810,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Habit,Still Woozy,Habit,spotify:track:4BsLwvaJOTOHDNg7xMpvrL,fwdbtn,fwdbtn,True,True,False,1718830043.0,False
2024-06-19 20:47:25,ios,1408,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Forget Her,Verhoog,Forget Her,spotify:track:29Ib6XIbf03hWOqtWmOQlR,fwdbtn,fwdbtn,True,True,False,1718830044.0,False
2024-06-19 20:47:30,ios,4223,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Rent Money (feat. Dave East),Mary J. Blige,Rent Money (feat. Dave East),spotify:track:2lFIxJbGfhcAIz5tzacZdK,fwdbtn,fwdbtn,True,True,False,1718830045.0,False
2024-06-19 20:47:31,ios,1408,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Think U The Shit (Fart),Ice Spice,Think U The Shit (Fart),spotify:track:4w2Furap0ZzaiK4J14E9sR,fwdbtn,fwdbtn,True,True,False,1718830050.0,False
2024-06-19 20:47:32,ios,1088,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Looking Back Again,Leo Sherman,Tonewheel,spotify:track:2rbjHoti9Fy21mRzdGcggx,fwdbtn,fwdbtn,True,True,False,1718830051.0,False
2024-06-19 20:47:34,ios,2026,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Blind Spot,404 Guild,Guild Two: Forever,spotify:track:3zXoUkipYdmVHz1im5T6a0,fwdbtn,fwdbtn,True,True,False,1718830052.0,False
2024-06-19 20:47:39,ios,5290,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Creepiin,Mamii,Black Phoeniix,spotify:track:54lLcjvTAbp0yG34PbGGKO,fwdbtn,fwdbtn,True,True,False,1718830054.0,False
2024-06-19 20:47:47,ios,8021,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Heybb!,binki,Heybb!,spotify:track:3sN85u5M7FoMmHa8E2aViO,fwdbtn,fwdbtn,True,True,False,1718830059.0,False
2024-06-19 20:47:50,ios,2666,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Play My Shit,KR,Play My Shit,spotify:track:4zbgYJJPs1nQ6j8wfJAhTt,fwdbtn,fwdbtn,True,True,False,1718830067.0,False
2024-06-19 20:47:51,ios,874,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,$payforhaiti (feat. Mach-Hommy),KAYTRANADA,Intimidated,spotify:track:5G1Xj9wn0TZRf7TSbiIY8M,fwdbtn,fwdbtn,True,True,False,1718830070.0,False
2024-06-19 20:47:52,ios,810,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Time,Free Nationals,Time,spotify:track:05v5mPkLAOoa7M5tnXXOwq,fwdbtn,fwdbtn,True,True,False,1718830071.0,False
2024-06-19 20:47:54,ios,1920,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,SWISH/USE 2,FLEE,XOOL SUMMER,spotify:track:316psfgQyeOKRKVltAV3kz,fwdbtn,fwdbtn,True,True,False,1718830072.0,False
2024-06-19 20:47:55,ios,981,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Alone In Kenzo,Adria Kain,When Flowers Bloom,spotify:track:6H5DZBYLOJ8pbmYy6JdTfq,fwdbtn,fwdbtn,True,True,False,1718830074.0,False
2024-06-19 20:48:09,ios,14164,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,The Way You Make Me Feel,The Kount,The Way You Make Me Feel,spotify:track:7iXA7a53fVKxPJFJvebJ8P,fwdbtn,fwdbtn,True,True,False,1718830075.0,False
2024-06-19 20:48:10,ios,1002,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,30 for 30 Freestyle,Drake,What A Time To Be Alive,spotify:track:1DmnEYXa4WfbdhAPwNzgD8,fwdbtn,fwdbtn,True,True,False,1718830089.0,False
2024-06-19 20:48:11,ios,1130,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Tommy's Intro,Junia-T,Studio Monk,spotify:track:6kIVrk1WwVKMiykX5SVuRh,fwdbtn,fwdbtn,True,True,False,1718830090.0,False
2024-06-19 20:48:12,ios,1130,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,How Deep Is Your Love,Calvin Harris,How Deep Is Your Love,spotify:track:22mek4IiqubGD9ctzxc69s,fwdbtn,fwdbtn,True,True,False,1718830091.0,False
2024-06-19 20:48:16,ios,4096,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,hollaback bitch (with Shygirl & Channel Tres),Mura Masa,hollaback bitch (with Shygirl & Channel Tres),spotify:track:2LFLXzQe95ViTXZeq1WRdx,fwdbtn,fwdbtn,True,True,False,1718830092.0,False
2024-06-19 20:48:18,ios,1813,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Happy Music,Supershy,Happy Music,spotify:track:0LbZxI8FZU1E48EqF9XgC0,fwdbtn,fwdbtn,True,True,False,1718830096.0,False
2024-06-19 20:48:19,ios,1280,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Feels Good,Tony! Toni! Toné!,The Revival,spotify:track:4cRR2gUTOerkUOW5iZpm91,fwdbtn,fwdbtn,True,True,False,1718830098.0,False
2024-06-19 20:48:21,ios,1600,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Ready or Not,Fugees,The Score,spotify:track:3vZO25GdYuqFrR1kzZADnp,fwdbtn,fwdbtn,True,True,False,1718830099.0,False
2024-06-19 20:48:22,ios,1002,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,THIQUE,Beyoncé,RENAISSANCE,spotify:track:5pBl6aDQqw0b0O0t640BUB,fwdbtn,fwdbtn,True,True,False,1718830101.0,False
2024-06-19 20:49:19,ios,56448,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,miles (feat. Lil Uzi Vert),skaiwater,miles,spotify:track:2WgoeZDxLJvjEvlOupkr8D,fwdbtn,fwdbtn,True,True,False,1718830102.0,False
2024-06-19 20:49:19,ios,917,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Square Up,Zack Fox,Square Up,spotify:track:5QVVZCiiLA4U6ZPA1OXU5f,fwdbtn,fwdbtn,True,True,False,1718830159.0,False
2024-06-19 20:49:21,ios,1258,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,DAPPERDAN (feat. G Herbo),Aminé,ONEPOINTFIVE,spotify:track:0iMIQ9pTAwimaR9gpUwOgo,fwdbtn,fwdbtn,True,True,False,1718830159.0,False
2024-06-19 20:49:22,ios,1088,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Florence,Loyle Carner,Yesterday's Gone,spotify:track:4IWKqjDmoYFsgjDBDcFWdj,fwdbtn,fwdbtn,True,True,False,1718830161.0,False
2024-06-19 20:49:23,ios,981,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Ignant Shit (feat. Lil Wayne),Drake,So Far Gone,spotify:track:2hcohLIysMxofYziluXCoX,fwdbtn,fwdbtn,True,True,False,1718830162.0,False
2024-06-19 20:49:24,ios,1386,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Hope,Blood Orange,Negro Swan,spotify:track:2QLNDKL7hZyh2OZ8UL9WrV,fwdbtn,fwdbtn,True,True,False,1718830163.0,False
2024-06-19 20:49:25,ios,1258,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Sweettalk my Heart - Team Salut Remix,Tove Lo,Sweettalk my Heart,spotify:track:6FtCJnJB1NefRXvOTOPsop,fwdbtn,fwdbtn,True,True,False,1718830164.0,False
2024-06-19 20:49:26,ios,810,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,From Time,Drake,Nothing Was The Same,spotify:track:5eCRkTcecpAXVWtS11GP5C,fwdbtn,fwdbtn,True,True,False,1718830165.0,False
2024-06-19 20:49:27,ios,789,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Stuck In The Middle,Greentea Peng,GREENZONE 108,spotify:track:2Qrd7OU3sCUHfVWQn1RcqW,fwdbtn,fwdbtn,True,True,False,1718830166.0,False
2024-06-19 20:49:28,ios,1173,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Over Me,Cabu,So Far to Go,spotify:track:5q36WvmMpmnD9IYpQT86N2,fwdbtn,fwdbtn,True,True,False,1718830167.0,False
2024-06-19 20:49:29,ios,1216,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,"Infrastructure (from Insecure: Music From The HBO Original Series, Season 4)",St. Panther,"Infrastructure (from Insecure: Music From The HBO Original Series, Season 4)",spotify:track:7drtsRwMaEAg3tEayfCJ8W,fwdbtn,fwdbtn,True,True,False,1718830168.0,False
2024-06-19 20:49:30,ios,746,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Complex (Feat. G-DRAGON),Zion.T,OO,spotify:track:3v7M2SwKHQZ8domnAQV2DJ,fwdbtn,fwdbtn,True,True,False,1718830169.0,False
2024-06-19 20:49:31,ios,1002,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,6 Foot 7 Foot,Lil Wayne,Tha Carter IV,spotify:track:5Qy6a5KzM4XlRxsNcGYhgH,fwdbtn,fwdbtn,True,True,False,1718830170.0,False
2024-06-19 20:50:05,ios,33877,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Telfy,Maiya The Don,Telfy,spotify:track:4vj1VHAC9n8ZodCqdnauS7,fwdbtn,fwdbtn,True,True,False,1718830171.0,False
2024-06-19 20:50:07,ios,1663,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Scottie Beam,Freddie Gibbs,Alfredo,spotify:track:15NQ3x1f2GUhqs8oBXhTqp,fwdbtn,fwdbtn,True,True,False,1718830205.0,False
2024-06-19 20:50:10,ios,3200,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Dark Days,Che Lingo,The Worst Generation,spotify:track:2CZK0do1yJntY27iBK3PKD,fwdbtn,fwdbtn,True,True,False,1718830207.0,False
2024-06-19 20:50:12,ios,1856,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,My Own Lane,Langston Bristol,My Own Lane,spotify:track:4Vp0ivRVcWXrPrxZA7w7gi,fwdbtn,fwdbtn,True,True,False,1718830210.0,False
2024-06-19 20:50:14,ios,2410,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,You Only Live Twice (with Lil Wayne & Rick Ross),Drake,Certified Lover Boy,spotify:track:50ceCGZ3oD3U5caQV5bP6f,fwdbtn,fwdbtn,True,True,False,1718830212.0,False
2024-06-19 20:50:15,ios,960,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Zelda 25th Anniversary Overture,Video Games Live,Level 3,spotify:track:7duEsCj7QbHyjNFmntqM0J,fwdbtn,fwdbtn,True,True,False,1718830214.0,False
2024-06-19 20:50:17,ios,1301,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,THINKING,veggi,THINKING,spotify:track:2l1AGvFDSXYZ0P0f3Eecih,fwdbtn,fwdbtn,True,True,False,1718830215.0,False
2024-06-19 20:50:17,ios,810,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Rich Spirit,Kendrick Lamar,Mr. Morale & The Big Steppers,spotify:track:1QPreu0BNOrUfEb8HTd2qG,fwdbtn,fwdbtn,True,True,False,1718830217.0,False
2024-06-19 20:50:20,ios,2218,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Nerve For The Ages,Yves Jarvis,Nerve For The Ages,spotify:track:2fzK1mbS6V9UXQQ8reSjXH,fwdbtn,fwdbtn,True,True,False,1718830217.0,False
2024-06-19 20:50:27,ios,6805,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Boy Problems,Carly Rae Jepsen,Emotion,spotify:track:7wWG7QH3D6KUvxE9rOUIJg,fwdbtn,fwdbtn,True,True,False,1718830220.0,False
2024-06-19 20:50:28,ios,1493,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,AYE! (FREE THE HOMIES),Vince Staples,RAMONA PARK BROKE MY HEART,spotify:track:7CvtBcThQ4piVKkfUXieig,trackerror,fwdbtn,True,True,False,1718830227.0,False
2024-06-19 20:50:29,ios,1173,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Houstatlantavegas,Drake,So Far Gone,spotify:track:3XLSlQLJf3Ut0zvMUxnF1h,fwdbtn,fwdbtn,True,True,False,1718830228.0,False
2024-06-19 20:50:30,ios,1002,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,I Want You Around,Snoh Aalegra,"- Ugh, those feels again",spotify:track:2gjidmxtA1pyj2HYrdOTG1,fwdbtn,fwdbtn,True,True,False,1718830229.0,False
2024-06-19 20:50:31,ios,896,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,One Night,Flozigg,One Night,spotify:track:15ZxSLwa0IAPbwz1R9i7RQ,fwdbtn,fwdbtn,True,True,False,1718830230.0,False
2024-06-19 20:50:33,ios,1493,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,"Planet Giza ""On The Radar"" Freestyle",On The Radar,"Planet Giza ""On The Radar"" Freestyle",spotify:track:2T0Wl5G3ZyVSbu9Zy6ikMw,fwdbtn,fwdbtn,True,True,False,1718830231.0,False
2024-06-19 20:50:34,ios,1386,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Who Can I Run To,Xscape,Off The Hook,spotify:track:0wdaPticLmmqJdhgLDJ9zI,fwdbtn,fwdbtn,True,True,False,1718830233.0,False
2024-06-19 20:50:35,ios,1343,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,U Got My,Victor Internet,U Got My,spotify:track:4cvHCWn6YOMzOCuBL8j4V4,fwdbtn,fwdbtn,True,True,False,1718830234.0,False
2024-06-19 20:50:36,ios,960,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Acorralado - Remix,AQUIHAYAQUIHAY,Acorralado,spotify:track:4HHTk0NBIb6D0CJ3Ez1oWE,fwdbtn,fwdbtn,True,True,False,1718830235.0,False
2024-06-19 20:50:37,ios,938,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Marceline,Vista Kicks,Chasing Waves,spotify:track:2TOb83hrjLZAtxytar7wYz,fwdbtn,fwdbtn,True,True,False,1718830236.0,False
2024-06-19 20:50:38,ios,981,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,All I Ask,Adele,25,spotify:track:05TOt5Vz4StdjMpEdFPlvB,fwdbtn,fwdbtn,True,True,False,1718830237.0,False
2024-06-19 20:50:41,ios,725,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Dancing Elephants,Rochelle Jordan,Play With The Changes,spotify:track:0HiS65pePN8wDgCR6iypZu,fwdbtn,fwdbtn,True,True,False,1718830241.0,False
2024-06-19 20:50:41,ios,2304,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,5am Interlude,SamRecks,Easier Said Than Done,spotify:track:1qcNnxFRj0d3hz1xVzoqMK,fwdbtn,fwdbtn,True,True,False,1718830238.0,False
2024-06-19 20:50:42,ios,1088,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,His Hands,Blegh,It Was a Religion,spotify:track:3RHjuwj0i2414K3ksHCR7Z,fwdbtn,fwdbtn,True,True,False,1718830241.0,False
2024-06-19 20:50:44,ios,1109,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Passionfruit,Drake,More Life,spotify:track:5mCPDVBb16L4XQwDdbRUpz,fwdbtn,fwdbtn,True,True,False,1718830242.0,False
2024-06-19 20:50:45,ios,1749,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,DIRTY!,JPEGMAFIA,LP!,spotify:track:3DS5qjkZLta7vu6U1nLj35,fwdbtn,fwdbtn,True,True,False,1718830244.0,False
2024-06-19 20:50:46,ios,682,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Juice,CHISEKO,Juice,spotify:track:2xnv4pjbfG6VGpVVy4AcJm,fwdbtn,fwdbtn,True,True,False,1718830245.0,False
2024-06-19 20:50:47,ios,768,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Ta Faltando Um,Wealstarcks,Gratidaoh,spotify:track:2ulugT3jtketebnq2DUAqh,fwdbtn,fwdbtn,True,True,False,1718830246.0,False
2024-06-19 20:50:48,ios,831,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Young Love,Cleo Sol,Rose in the Dark,spotify:track:4UpBPaIMx7OoFpjeNdXfMn,fwdbtn,fwdbtn,True,True,False,1718830247.0,False
2024-06-19 20:50:50,ios,1941,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Who Dat Boy (feat. A$AP Rocky),"Tyler, The Creator",Flower Boy,spotify:track:21yRtB6B8EMounImAfHRCP,fwdbtn,fwdbtn,True,True,False,1718830248.0,False
2024-06-19 20:50:51,ios,917,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,CORSO,"Tyler, The Creator",CALL ME IF YOU GET LOST,spotify:track:46oHvXwpEZOFX518we1nJD,fwdbtn,fwdbtn,True,True,False,1718830250.0,False
2024-06-19 20:50:52,ios,1216,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Just a Little,Lauren Faith,Just a Little,spotify:track:6GDoulv0WO25vEFjN6pZOq,fwdbtn,fwdbtn,True,True,False,1718830251.0,False
2024-06-19 20:50:53,ios,1045,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Quest for Love,Potatohead People,Nick & Astro's Guide to the Galaxy,spotify:track:2quABY7J12rq1jTIVYQDoP,fwdbtn,fwdbtn,True,True,False,1718830252.0,False
2024-06-19 20:50:55,ios,1920,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Lift Off,JAY-Z,Watch The Throne,spotify:track:4TRUsIZw92IhJjAtxtiC4e,fwdbtn,fwdbtn,True,True,False,1718830253.0,False
2024-06-19 20:50:56,ios,981,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Waiting for You,Verzache,D97,spotify:track:1olz3HctPa2yXmSniaCNLN,fwdbtn,fwdbtn,True,True,False,1718830255.0,False
2024-06-19 20:50:58,ios,1920,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Dizzy (feat. Aminé),RiTchie,Dizzy (feat. Aminé),spotify:track:4zoCcLYrVxb91i6GLfry1m,trackerror,fwdbtn,True,True,False,1718830256.0,False
2024-06-19 20:50:58,ios,682,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,What You Want - Røse Remix,POOLCLVB,What You Want,spotify:track:4gpZBV0IpLxOpKRcgfJhum,fwdbtn,fwdbtn,True,True,False,1718830258.0,False
2024-06-19 20:50:59,ios,1045,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Childs Play,Drake,Views,spotify:track:3NxAG2ni1lLa8RKL6a0INc,fwdbtn,fwdbtn,True,True,False,1718830258.0,False
2024-06-19 20:51:01,ios,1365,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,hello!,ROLE MODEL,"oh, how perfect",spotify:track:7a2IJHzw9WJjoknwdnCop0,fwdbtn,fwdbtn,True,True,False,1718830259.0,False
2024-06-19 20:51:03,ios,2048,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Falling Endlessly,WILLOW,<COPINGMECHANISM>,spotify:track:0LCHO5qNN5fEncfAIcjtAH,fwdbtn,fwdbtn,True,True,False,1718830261.0,False
2024-06-19 20:51:04,ios,1301,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Midnight,Lianne La Havas,Blood,spotify:track:6c3S2wem7E9jyD69Tm3VfE,fwdbtn,fwdbtn,True,True,False,1718830263.0,False
2024-06-19 20:51:05,ios,746,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Fonk Street,Lynda Dawn,At First Light,spotify:track:3drG4Igj5q61tpQMThFWZs,fwdbtn,fwdbtn,True,True,False,1718830264.0,False
2024-06-19 20:51:06,ios,768,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Redstripe Rhapsody,LAUSSE THE CAT,Redstripe Rhapsody,spotify:track:2H7Nwzydg8ZusjdWkYqsHy,fwdbtn,fwdbtn,True,True,False,1718830265.0,False
2024-06-19 20:51:09,ios,2837,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Wanna Be (with Megan Thee Stallion),GloRilla,Ehhthang Ehhthang,spotify:track:7mOC6phfrfz3jfigg1aGsE,fwdbtn,fwdbtn,True,True,False,1718830266.0,False
2024-06-19 20:51:10,ios,1856,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Glock,Dana and Alden,Quiet Music for Young People,spotify:track:1EP4ipaQ2ddzzxtmU0hKyn,fwdbtn,fwdbtn,True,True,False,1718830269.0,False
